Date,Day,Shift ,Paper Name,Paper Code
5-Dec-25,Fri,Shift-I (10:00 AM To 01:00 PM),Civil Procedure Code And Limitation Act,K-5001
5-Dec-25,Fri,Shift-II (02:00 PM To 05:00 PM),Constitutionalism And Constitutional Development in India and England,L-3001
5-Dec-25,Fri,Shift-II (02:00 PM To 05:00 PM),Contract-1 (General Principles of Contract),L-3005
5-Dec-25,Fri,Shift-II (02:00 PM To 05:00 PM),History and Basic Principles of Criminal Law,L-3009
6-Dec-25,Sat,Shift-I (10:00 AM To 01:00 PM),Family Law II (Muslim Law),K-3001
8-Dec-25,Mon,Shift-I (10:00 AM To 01:00 PM),Law of Crime -II (Bharatiya Nyaya sanhita) 2023(BNS) (Start w.e.f. 2024-25),K-5006
8-Dec-25,Mon,Shift-II (02:00 PM To 05:00 PM),"Comparative And Cooperative Federalism(India, America And Australia)",L-3002
8-Dec-25,Mon,Shift-II (02:00 PM To 05:00 PM),"Contract II (Specific Contract, Sales of Goods And Law of Partnership)",L-3006
8-Dec-25,Mon,Shift-II (02:00 PM To 05:00 PM),Penology And Treatment of Offenders Act.,L-3010
9-Dec-25,Tue,Shift-I (10:00 AM To 01:00 PM),Law of Crimes-II (Code of Criminal Procedure,K-5002
10-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Public International Law,K-3002
10-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),"Select constitutions (India, USA and U.K.) Civil And Political Rights: Comparative Study of",L-3003
10-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),Company Law,L-3007
10-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),Criminology and Privileged Class Deviance,L-3011
11-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),Law of Evidence (Bharatiya Sakshya Adhiniyam) 2023(BSA) (Start w.e.f. 2024-25),K-5007
11-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),Law of Evidence,K-5003
12-Dec-25,Fri,Shift-I (10:00 AM To 01:00 PM),Administrative Law,K-3003
13-Dec-25,Sat,Shift-I (10:00 AM To 01:00 PM),Land Laws(UP) Revenue Code2006,K-5004
13-Dec-25,Sat,Shift-II (02:00 PM To 05:00 PM),Local Self Government Law,L-3004
13-Dec-25,Sat,Shift-II (02:00 PM To 05:00 PM),Banking Law,L-3008
13-Dec-25,Sat,Shift-II (02:00 PM To 05:00 PM),General Principles of Tort,L-3012
15-Dec-25,Mon,Shift-I (10:00 AM To 01:00 PM),Law of Property And Easement,K-3004
17-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Drafting of Pleading and Conveyancing,K-5005
18-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),"Professional Ethics, Accountability of Lawyers and Bar Bench Relation",K-3005
,,,,
,,,,
26-Nov-25,Wed,Shift-I (10:00 AM To 01:00 PM),Crop Production Technology-I (Kharifcrops),AG-301
27-Nov-25,Thu,Shift-I (10:00 AM To 01:00 PM),Rainfed & Dry land Agriculture,AG-501
28-Nov-25,Fri,Shift-I (10:00 AM To 01:00 PM),Fundamentals of Plant Breeding,AG-303
29-Nov-25,Sat,Shift-I (10:00 AM To 01:00 PM),Crop Improvement- (KharifCrops),AG-502
1-Dec-25,Mon,Shift-I (10:00 AM To 01:00 PM),Agricultural Microbiology,AG-304
2-Dec-25,Tue,Shift-I (10:00 AM To 01:00 PM),Pests of Crops and Store Grain & their Management,AG-503
3-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Agriculture Finance & Co operation,AG-305
4-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),"Agriculture Marketing, Trade & Prices",AG-504
5-Dec-25,Fri,Shift-I (10:00 AM To 01:00 PM),Farm Machinery & Power,AG-306
6-Dec-25,Sat,Shift-I (10:00 AM To 01:00 PM),Protected Structure & Secondary Agriculture,AG-505
8-Dec-25,Mon,Shift-I (10:00 AM To 01:00 PM),Principles of Integrated Disease Management,AG-307
9-Dec-25,Tue,Shift-I (10:00 AM To 01:00 PM),Diseasesof Field & Horticultural Crops and their Management-,AG-506
10-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Environmental Studies & Disaster Management,AG-308
11-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),Production Technology of Fruits & Plantation Crops,AG-507
12-Dec-25,Fri,Shift-I (10:00 AM To 01:00 PM),Statistical Methods,AG-309
13-Dec-25,Sat,Shift-I (10:00 AM To 01:00 PM),Communication Skills and Personality Development,AG-508
15-Dec-25,Mon,Shift-I (10:00 AM To 01:00 PM),Fundamental of Soil & Water Conservation,AG-310
